title,startYear,runtime,type,orign_country,language,rating,numVotes,Genre1,Genre2,Genre3
Loose Change 9/11: An American Coup,2009.0,99,movie,United States,English,7.1,3478.0,Documentary,History,War
Toaru Kagaku no Akuserareta,2019.0,24,tvShow,Japan,Japanese,7.1,297.0,Action,Animation,Comedy
A Perfect Crime,2020.0,40,tvShow,Germany,German,7.3,1161.0,Crime,Documentary,
Tomorrow Is Forever,1946.0,104,movie,United States,English,7.4,2371.0,Drama,Romance,War
The Hunting Ground,2015.0,103,movie,United States,English,7.4,5985.0,Documentary,,
Bettie Page Reveals All,2012.0,101,movie,United States,English,7.1,1419.0,Biography,Documentary,
Izzy's Koala World,2020.0,\N,tvShow,Australia,English,8.0,149.0,Documentary,Family,
Doctor X ~ Gekai Daimon Michiko ~,2012.0,54,tvShow,Japan,Japanese,6.9,526.0,Comedy,Drama,Mystery
Backlash,1956.0,84,movie,United States,English,6.6,1456.0,Action,Adventure,Mystery
Two Lovers and a Bear,2016.0,96,movie,Canada,English,6.1,1771.0,Adventure,Drama,Romance
Shingeki no Bahamut: Genesis,2014.0,24,tvShow,Japan,Japanese,7.4,1307.0,Action,Animation,Fantasy
The Pact II,2014.0,96,movie,United States,English,4.4,3349.0,Horror,Mystery,Thriller
Turbo FAST,2013.0,23,tvShow,United States,English,6.5,495.0,Action,Animation,Comedy
Hector,2015.0,87,movie,United Kingdom,English,6.9,1580.0,Drama,,
Brahman Naman,2016.0,95,movie,India,English,5.6,1777.0,Comedy,,
Running Wild,2017.0,99,movie,United States,English,5.9,1283.0,Drama,Western,
Ahiru no Sora,2019.0,\N,tvShow,Japan,Japanese,7.5,429.0,Animation,Sport,
Las leyes de la termodinámica,2018.0,100,movie,Spain,Spanish,6.1,2539.0,Comedy,,
Hot Gimmick: Girl Meets Boy,2019.0,119,movie,Japan,Japanese,4.5,336.0,Drama,,
H2O: Mermaid Adventures,2015.0,25,tvShow,Germany,German,5.7,147.0,Adventure,Animation,Comedy
Amazing Hotels: Life Beyond the Lobby,2017.0,60,tvShow,United Kingdom,English,7.8,311.0,Documentary,,
Strong Island,2017.0,107,movie,United States,English,6.4,3621.0,Crime,Documentary,
Murder to Mercy: The Cyntoia Brown Story,2020.0,96,movie,United States,English,6.4,2278.0,Documentary,,
Beat Bugs,2016.0,24,tvShow,Australia,English,7.6,477.0,Adventure,Animation,Comedy
Wilbur Wants to Kill Himself,2002.0,111,movie,Denmark,English,6.8,7647.0,Comedy,Drama,Romance
Ánimas,2018.0,83,movie,Spain,Spanish,4.8,1171.0,Horror,Thriller,
Cinderela Pop,2019.0,95,movie,Brazil,Portuguese,4.6,817.0,Family,Music,Romance
Quincy,2018.0,124,movie,United States,English,7.6,3969.0,Biography,Documentary,
Border Security: America's Front Line,2016.0,\N,tvShow,Canada,English,6.6,97.0,Reality-TV,,
Trotskiy,2017.0,50,tvShow,Russia,Russian,7.1,1884.0,Biography,Drama,History
The Philly Kid,2012.0,90,movie,United States,English,5.7,2083.0,Action,Drama,Sport
Hisss,2010.0,98,movie,India,English,2.9,1661.0,Comedy,Drama,Horror
The Holiday Calendar,2018.0,95,movie,United States,English,5.7,8763.0,Drama,Fantasy,Romance
Juuni Taisen,2017.0,24,tvShow,Japan,Japanese,6.6,689.0,Action,Animation,Fantasy
Chu lian na jian xiao shi,2019.0,\N,tvShow,China,Chinese,8.0,247.0,Comedy,Drama,Romance
Alan Saldaña: Locked Up,2021.0,49,movie,Mexico,Spanish,4.4,10.0,Comedy,,
Russell Madness,2015.0,92,movie,United States,English,4.2,572.0,Family,,
Kevin Hart: What Now?,2016.0,96,movie,United States,English,5.9,9048.0,Comedy,Documentary,
Be Here Now,2015.0,100,movie,United States,English,8.6,3260.0,Biography,Documentary,Drama
Long Nights Short Mornings,2016.0,100,movie,United States,English,5.4,891.0,Drama,Romance,
Parked,2010.0,94,movie,Ireland,English,6.7,2413.0,Drama,,
Smoking,2018.0,\N,tvShow,Japan,Japanese,7.5,381.0,Crime,,
Johan Falk: Spelets regler,2012.0,96,movie,Sweden,Swedish,6.6,2381.0,Action,Crime,Thriller
1920,2008.0,138,movie,India,Hindi,6.4,3089.0,Horror,Mystery,Romance
Bottom of the World,2017.0,85,movie,Canada,English,5.3,5335.0,Drama,Mystery,Thriller
Ribâzu ejji,2018.0,118,movie,Japan,Japanese,6.2,795.0,Crime,Drama,
44 Gatti,2018.0,13,tvShow,Italy,Italian,6.1,231.0,Adventure,Animation,Comedy
Yeh Ballet,2020.0,117,movie,India,Hindi,7.6,1121.0,Drama,,
Music Teacher,2019.0,101,movie,India,Hindi,6.3,597.0,Drama,Romance,
Publieke werken,2015.0,115,movie,Netherlands,Dutch,6.7,2072.0,Drama,History,
Life Itself,2014.0,121,movie,United States,English,7.8,14998.0,Biography,Documentary,
Hakgyo 2017,2017.0,\N,tvShow,South Korea,Korean,7.5,837.0,Drama,,
Go Jetters,2015.0,\N,tvShow,United Kingdom,English,8.0,122.0,Animation,,
Ali Wong: Baby Cobra,2016.0,60,movie,United States,English,7.6,6025.0,Comedy,,
Jerry Seinfeld: 23 Hours to Kill,2020.0,60,movie,United States,English,6.7,4553.0,Comedy,,
Under Suspicion: Uncovering the Wesphael Case,2021.0,180,tvShow,Belgium,French,6.3,439.0,Crime,Documentary,
Yeolyeodeolui Soongan,2019.0,65,tvShow,South Korea,Korean,7.6,280.0,Drama,Romance,
Shot in the Dark,2017.0,37,tvShow,United States,English,8.0,1613.0,Documentary,Reality-TV,
Angkeumhan Dolshingnyeo,2014.0,55,tvShow,South Korea,Korean,7.6,789.0,Comedy,Romance,
Bhangra Paa Le,2020.0,131,movie,India,Hindi,6.0,286.0,Comedy,Drama,Music
Take Your Pills,2018.0,87,movie,United States,English,6.4,4632.0,Documentary,,
Zhen Huan Zhuan,2011.0,90,tvShow,China,Mandarin,8.4,1352.0,Drama,History,Romance
Supermensch: The Legend of Shep Gordon,2013.0,85,movie,United States,English,7.4,3174.0,Biography,Documentary,Music
Ben Platt Live from Radio City Music Hall,2020.0,85,movie,United States,English,8.4,404.0,Music,,
"Coronavirus, Explained",2020.0,69,tvShow,United States,English,7.6,1843.0,Documentary,,
Yucatán,2018.0,129,movie,Spain,Spanish,5.6,1808.0,Adventure,Comedy,
Chicago Overcoat,2009.0,94,movie,United States,English,6.0,1008.0,Action,Adventure,Crime
Historia de un Crimen: Colosio,2019.0,45,tvShow,Mexico,Spanish,7.6,714.0,Crime,Drama,Thriller
Gakuen mokushiroku - HIGHSCHOOL OF THE DEAD: Dorifutâzu obu za deddo,2011.0,16,movie,Japan,Japanese,5.5,247.0,Animation,Comedy,Short
Room 2806: The Accusation,2020.0,197,tvShow,France,French,7.0,1847.0,Crime,Documentary,
Tales by Light,2015.0,23,tvShow,Australia,English,8.3,1802.0,Documentary,,
Becoming,2020.0,89,movie,United States,English,6.8,5835.0,Documentary,,
Polly Pocket,2018.0,22,tvShow,Canada,English,6.7,77.0,Adventure,Animation,Comedy
Pete Davidson: Alive from New York,2020.0,49,movie,United States,English,6.1,3139.0,Comedy,,
Historia de un crimen: Colmenares,2019.0,\N,tvShow,Colombia,Spanish,7.3,698.0,Crime,,
You vs. Wild,2019.0,20,tvShow,United States,English,6.7,2280.0,Adventure,Reality-TV,
House Arrest,2019.0,104,movie,India,Hindi,5.5,1483.0,Comedy,,
The Politician's Husband,2013.0,180,tvShow,United Kingdom,English,7.2,1636.0,Drama,,
Bon Cop Bad Cop 2,2017.0,126,movie,Canada,English,6.7,3879.0,Action,Comedy,Crime
Bumi Manusia,2019.0,181,movie,Indonesia,Indonesian,6.6,592.0,Drama,History,
Kong: King of the Apes,2016.0,\N,tvShow,United States,English,5.9,279.0,Action,Adventure,Animation
Den osynlige,2002.0,101,movie,Sweden,Swedish,6.4,3036.0,Drama,Fantasy,Thriller
All Hail King Julien: Exiled,2017.0,23,tvShow,United States,English,7.5,449.0,Adventure,Animation,Comedy
The Pill,2011.0,83,movie,United States,English,5.4,3866.0,Comedy,Drama,Romance
Promakhos,2014.0,91,movie,United States,English,4.8,279.0,Drama,,
Kevin Hart: Zero F**ks Given,2020.0,69,movie,United States,English,6.0,2786.0,Comedy,,
Chloe & Theo,2015.0,81,movie,Canada,English,5.8,1507.0,Comedy,Drama,
Yummy Mummies,2017.0,40,tvShow,Australia,English,4.1,602.0,Reality-TV,,
Uskyld,2012.0,105,movie,Norway,Norwegian,5.9,689.0,Drama,,
Angry Birds Blues,2017.0,2,tvShow,Finland,English,6.2,132.0,Animation,Comedy,Family
The Business of Drugs,2020.0,\N,tvShow,United States,English,7.2,1411.0,Crime,Documentary,
Poli opposti,2015.0,90,movie,Italy,Italian,5.8,791.0,Comedy,Romance,
The Maid,2020.0,102,movie,Thailand,Thai,5.7,512.0,Drama,Horror,Mystery
Shaun the Sheep: Adventures from Mossy Bottom,2020.0,14,tvShow,United Kingdom,English,8.1,341.0,Animation,Family,
Kipper,1997.0,47,tvShow,United Kingdom,English,7.1,773.0,Animation,Comedy,Family
J Revolusi,2017.0,105,movie,Malaysia,Malay,5.0,164.0,Action,,
El Cuaderno de Tomy,2020.0,84,movie,Argentina,Spanish,6.3,756.0,Drama,,
My Christmas Inn,2018.0,100,movie,United States,English,5.6,1914.0,Comedy,Drama,Romance
Lastman,2016.0,\N,tvShow,France,French,8.6,791.0,Action,Animation,Comedy
"Sleep, My Love",1948.0,97,movie,United States,English,6.8,1570.0,Drama,Film-Noir,Mystery
Quantum Quest: A Cassini Space Odyssey,2010.0,45,movie,United States,English,5.2,319.0,Adventure,Animation,Sci-Fi
Deidra & Laney Rob a Train,2017.0,92,movie,United States,English,6.1,1673.0,Comedy,Crime,Drama
Brij Mohan Amar Rahe,2017.0,105,movie,India,Hindi,6.8,2571.0,Comedy,Crime,Drama
Lego Friends: The Power of Friendship,2016.0,23,tvShow,Denmark,Danish,6.2,31.0,Animation,,
Secrets of Great British Castles,2015.0,45,tvShow,United Kingdom,English,7.8,880.0,Documentary,History,
SanPa: Sins of the Savior,2020.0,\N,tvShow,Italy,Italian,7.8,1251.0,Crime,Documentary,
La tribu,2018.0,90,movie,Spain,Spanish,5.8,2400.0,Comedy,Family,
How to Ruin Christmas: The Wedding,2020.0,\N,tvShow,South Africa,Zulu,6.3,310.0,Comedy,Drama,
Treasures from the Wreck of the Unbelievable,2017.0,90,movie,United Kingdom,English,6.0,1430.0,Documentary,,
Staged Killer,2019.0,88,movie,United States,English,3.5,240.0,Thriller,,
Who Killed Malcolm X?,2019.0,43,tvShow,United States,English,7.6,1779.0,Crime,Documentary,History
The Cuba Libre Story,2016.0,52,tvShow,France,English,7.7,1372.0,Documentary,History,
The Writer,2019.0,\N,tvShow,Lebanon,Arabic,6.5,235.0,Crime,Drama,Mystery
Nackt unter Wölfen,2015.0,105,movie,Germany,German,7.2,3794.0,Drama,History,War
Sonora,2018.0,94,movie,Mexico,Spanish,6.3,502.0,Drama,Thriller,Western
Iliza Shlesinger: War Paint,2013.0,75,movie,United States,English,6.7,1881.0,Comedy,,
Puerta 7,2020.0,45,tvShow,Argentina,Spanish,5.7,484.0,Crime,Drama,Thriller
Maggie & Bianca: Fashion Friends,2016.0,24,tvShow,Italy,Italian,6.2,148.0,Comedy,Drama,Family
Mono,2016.0,88,movie,United States,English,6.2,1077.0,Comedy,,
Fuego negro,2020.0,81,movie,Mexico,Spanish,2.6,467.0,Action,Horror,Mystery
Saving Capitalism,2017.0,73,movie,United States,English,6.8,2856.0,Documentary,,
Sintonia,2019.0,40,tvShow,Brazil,Portuguese,6.7,816.0,Crime,Drama,Music
Carmel: ¿Quién mató a María Marta?,2020.0,229,tvShow,Argentina,Spanish,7.1,1816.0,Crime,Documentary,Mystery
Toon,2016.0,25,tvShow,Netherlands,Dutch,7.7,778.0,Comedy,,
Héroes. Silencio y Rock & Roll,2021.0,94,movie,Spain,Spanish,7.6,469.0,Documentary,,
The App,2019.0,78,movie,Italy,Italian,2.6,1194.0,Drama,Sci-Fi,Thriller
Trailer Park Boys: Don't Legalize It,2014.0,95,movie,Canada,English,7.3,4494.0,Comedy,Crime,Drama
Crazy Delicious,2020.0,\N,tvShow,United Kingdom,English,6.7,722.0,Documentary,Game-Show,
The Chosen,2015.0,88,movie,United States,English,3.6,2040.0,Horror,Thriller,
Best. Worst. Weekend. Ever.,2018.0,191,tvShow,United States,English,6.4,244.0,Comedy,Family,
Oh My Ghost,2018.0,65,tvShow,Thailand,Thai,7.3,97.0,Comedy,,
Say I Do,2020.0,\N,tvShow,United States,English,7.8,438.0,Reality-TV,,
The Movies That Made Us,2019.0,45,tvShow,United States,English,7.8,2947.0,Documentary,,
Hâ luô shàonû: Girl's Revenge,2020.0,81,movie,Taiwan,Mandarin,5.7,135.0,Drama,,
The Speed Cubers,2020.0,39,movie,United States,English,7.4,2812.0,Documentary,Short,Sport
Bombay Rose,2019.0,97,movie,India,Hindi,6.0,477.0,Animation,Drama,Romance
Frank and Cindy,2015.0,102,movie,United States,English,6.1,782.0,Comedy,,
The Great Father,2017.0,151,movie,India,Malayalam,7.3,7280.0,Action,Crime,Drama
Not a Game,2020.0,97,movie,United Kingdom,English,5.6,395.0,Documentary,,
Paraíso Perdido,2018.0,110,movie,Brazil,Portuguese,7.0,560.0,Drama,Music,
Hwanggeumbit Nae Insaeng,2017.0,65,tvShow,South Korea,Korean,6.2,221.0,Drama,Romance,
Accomplice,2021.0,52,movie,United States,English,7.3,193.0,Documentary,,
Catching Feelings,2017.0,124,movie,South Africa,English,5.7,501.0,Comedy,Drama,Romance
Benvenuto Presidente!,2013.0,98,movie,Italy,Italian,6.2,3126.0,Comedy,,
Generation Iron,2013.0,106,movie,United States,English,7.1,7644.0,Documentary,Drama,Sport
The Haunted House: The Secret of the 'Ghost Ball',2016.0,\N,tvShow,South Korea,Korean,8.4,48.0,Adventure,Animation,Comedy
Çok Filim Hareketler Bunlar,2010.0,134,movie,Turkey,Turkish,4.4,4574.0,Comedy,,
The Redhead from Wyoming,1953.0,81,movie,United States,English,6.2,466.0,Western,,
Wang Qiu Shao Nian,2019.0,\N,tvShow,China,Chinese,7.6,146.0,Sport,,
Open Heart,2015.0,22,tvShow,Canada,English,7.1,638.0,Drama,Mystery,Romance
Layla Majnun,2021.0,119,movie,Indonesia,Indonesian,6.4,192.0,Drama,Romance,
Spectros,2020.0,\N,tvShow,Brazil,Portuguese,4.6,338.0,Fantasy,Thriller,
Trixie Mattel: Moving Parts,2019.0,91,movie,United States,English,7.3,1581.0,Documentary,,
What Happened to Mr Cha?,2021.0,102,movie,South Korea,Korean,4.3,247.0,Comedy,Drama,
Pasta,2010.0,\N,tvShow,South Korea,Korean,7.7,707.0,Comedy,Drama,Romance
(Un)Well,2020.0,\N,tvShow,United States,English,6.4,867.0,Documentary,,
Reipu zonbi: Lust of the dead 2,2013.0,67,movie,Japan,Japanese,3.6,330.0,Horror,,
La Tarotista,2021.0,\N,movie,Spain,Spanish,8.0,8.0,Comedy,Short,Talk-Show
Revenge of the Pontianak,2019.0,92,movie,Singapore,Malay,5.2,230.0,Horror,Romance,
Morris from America,2016.0,91,movie,Germany,German,6.2,5119.0,Comedy,Drama,Romance
Oorlogsgeheimen,2014.0,95,movie,Netherlands,Dutch,7.1,1831.0,Drama,Family,History
Miraculous: Ladybug & Cat Noir: Happy Birthday to You!,2017.0,1,movie,United States,English,7.4,28.0,Animation,Short,
Merry Kissmas,2015.0,89,movie,United States,English,5.4,3018.0,Comedy,Drama,Romance
Unfreedom,2014.0,102,movie,United States,English,5.1,1884.0,Crime,Drama,Romance
The Black Godfather,2019.0,118,movie,United States,English,7.4,1148.0,Documentary,,
The Short Game,2013.0,99,movie,United States,English,7.3,1404.0,Documentary,Sport,
Piano no Mori,2018.0,25,tvShow,Japan,Japanese,7.2,704.0,Adventure,Animation,Drama
Slam: Tutto per una ragazza,2016.0,100,movie,Italy,Italian,6.1,1225.0,Comedy,Drama,Romance
Cupcake & Dino: General Services,2018.0,23,tvShow,Canada,English,7.8,501.0,Action,Animation,Comedy
El caso Alcàsser,2019.0,303,tvShow,Spain,Spanish,7.1,1742.0,Crime,Documentary,
World of Winx,2016.0,30,tvShow,Italy,English,6.7,623.0,Action,Animation,Comedy
Thackeray,2019.0,120,movie,India,Hindi,5.2,3002.0,Biography,Drama,
"Three Wives, One Husband",2014.0,60,tvShow,United Kingdom,English,6.5,439.0,Documentary,,
Requiem for the American Dream,2015.0,73,movie,United States,English,8.1,8816.0,Biography,Documentary,News
Backstabbed,2016.0,120,movie,United States,English,4.8,481.0,Drama,Thriller,
Praia do Futuro,2014.0,106,movie,Brazil,Portuguese,6.4,2876.0,Drama,Romance,
Lured,1947.0,102,movie,United States,English,7.0,3254.0,Crime,Film-Noir,Mystery
Tukabseu,2017.0,\N,tvShow,South Korea,Korean,7.3,320.0,Comedy,Fantasy,Romance
Christiane Amanpour: Sex & Love Around the World,2018.0,\N,tvShow,United States,English,7.4,769.0,Documentary,,
Q Ball,2019.0,96,movie,United States,English,6.8,601.0,Documentary,Sport,
Paranormal Survivor,2015.0,41,tvShow,Canada,English,6.3,554.0,Documentary,,
Motown Magic,2018.0,15,tvShow,Australia,English,7.7,261.0,Animation,Comedy,Family
Lumea e a mea,2015.0,104,movie,Romania,Romanian,6.2,842.0,Drama,,
Internet Famous,2016.0,87,movie,United States,English,3.6,1116.0,Comedy,,
Tig Notaro: Happy To Be Here,2018.0,58,movie,United States,English,6.7,1179.0,Comedy,,
A.I.C.O. Incarnation,2018.0,25,tvShow,Japan,Japanese,6.4,1018.0,Action,Animation,Sci-Fi
Twogether,2020.0,\N,tvShow,South Korea,Mandarin,8.6,304.0,Reality-TV,,
Miss Representation,2011.0,85,movie,United States,English,7.6,3670.0,Documentary,,
Yes or No: Yaak Rak Gaw Rak Loey,2010.0,102,movie,Thailand,Thai,6.8,1820.0,Comedy,Romance,
Say Goodnight to the Bad Guys,2008.0,47,movie,Canada,English,7.9,3349.0,Comedy,,
Apache: La vida de Carlos Tevez,2019.0,\N,tvShow,Argentina,Spanish,6.6,1380.0,Biography,Crime,Drama
Alles is zoals het zou moeten zijn,2020.0,108,movie,Netherlands,Dutch,5.7,626.0,Comedy,Drama,
Naruto SD: Rock Lee no Seishun Full-Power Ninden,2012.0,24,tvShow,Japan,Japanese,7.4,766.0,Action,Animation,Comedy
Abeojiga Isanghae,2017.0,66,tvShow,South Korea,Korean,8.3,375.0,Comedy,Drama,Romance
Out of Reach,2004.0,86,movie,United States,English,4.0,4662.0,Action,Crime,Drama
Nanking,2007.0,90,movie,United States,Japanese,7.6,3376.0,Biography,History,War
Love Sick: The Series,2014.0,\N,tvShow,Thailand,Thai,7.4,210.0,Romance,,
Teenage Cocktail,2016.0,88,movie,United States,English,5.8,5014.0,Drama,Thriller,
Dügün Dernek 2: Sünnet,2015.0,112,movie,Turkey,Turkish,6.4,9643.0,Comedy,,
Hannah Gadsby: Douglas,2020.0,72,movie,Australia,English,7.9,3127.0,Comedy,,
Pray for Rain,2017.0,92,movie,United States,English,5.3,943.0,Drama,Mystery,Thriller
The Killer Is Loose,1956.0,73,movie,United States,English,6.6,1649.0,Crime,Drama,Film-Noir
Tiger Orange,2014.0,75,movie,United States,English,6.5,1225.0,Drama,,
In Their Skin,2012.0,97,movie,Canada,English,5.3,5211.0,Horror,Thriller,
Mission Blue,2014.0,95,movie,United States,English,7.9,1775.0,Documentary,Drama,
Neues vom Wixxer,2007.0,98,movie,Germany,German,6.2,4620.0,Comedy,Crime,Mystery
Miseu Hammurabi,2018.0,80,tvShow,South Korea,Korean,7.6,441.0,Comedy,Drama,
Saheb Bibi Golaam,2016.0,121,movie,India,Bengali,6.5,627.0,Action,Crime,Drama
Rurôni Kenshin: Seisô hen,2001.0,83,tvShow,Japan,Japanese,8.2,3954.0,Adventure,Animation,Drama
Tayo the Little Bus,2010.0,11,tvShow,South Korea,Indonesian,5.5,131.0,Animation,Comedy,Family
Switched,2018.0,35,tvShow,Japan,Japanese,7.1,1169.0,Drama,Sci-Fi,
3 Geezers!,2013.0,81,movie,United States,English,3.3,690.0,Comedy,,
No somos animales,2013.0,90,movie,United States,English,5.0,540.0,Comedy,Drama,
Twirlywoos,2015.0,15,tvShow,United Kingdom,English,7.4,110.0,Animation,Family,
Tom Segura: Ball Hog,2020.0,70,movie,United States,English,7.3,2262.0,Comedy,,
Hero Mask,2018.0,25,tvShow,Japan,Japanese,6.2,585.0,Action,Animation,Crime
Last Hope,2018.0,24,tvShow,Japan,Japanese,5.8,377.0,Action,Adventure,Animation
Apan,2009.0,81,movie,Sweden,Swedish,6.0,1557.0,Drama,Thriller,
El otro hermano,2017.0,112,movie,Argentina,Spanish,6.5,1564.0,Crime,Drama,Thriller
Garoojigi,2008.0,120,movie,South Korea,Korean,5.4,639.0,Comedy,Fantasy,
Wir können nicht anders,2020.0,105,movie,Germany,German,4.8,1042.0,Comedy,Crime,Thriller
I Do,2012.0,91,movie,United States,English,6.5,1098.0,Drama,Romance,
Oh Yuck!,2017.0,\N,tvShow,Canada,English,7.6,27.0,Family,,
Layla M.,2016.0,98,movie,Netherlands,Arabic,6.7,1545.0,Drama,,
Al midan,2013.0,108,movie,United Kingdom,Arabic,8.1,8733.0,Documentary,Drama,History
Suzumiya Haruhi chan no yûutsu,2009.0,3,tvShow,Japan,Japanese,6.7,384.0,Animation,Comedy,
Kardec,2019.0,110,movie,Brazil,Portuguese,6.1,1307.0,Biography,,
How to Be a Man,2013.0,85,movie,United States,English,6.9,3148.0,Comedy,,
Tricked: The Documentary,2013.0,73,movie,United States,English,6.0,1468.0,Crime,Documentary,
The Amityville Haunting,2011.0,86,movie,United States,English,2.6,2182.0,Horror,,
F*ck de liefde,2019.0,96,movie,Netherlands,Dutch,4.8,624.0,Comedy,Romance,
Terrace House: Tokyo 2019-2020,2019.0,40,tvShow,Japan,Japanese,7.4,606.0,Drama,Reality-TV,
Trump: An American Dream,2017.0,\N,tvShow,United Kingdom,English,7.2,3738.0,Biography,Documentary,
Seinto Seiya: Knights of the Zodiac,2019.0,\N,tvShow,Japan,Japanese,4.5,1664.0,Action,Adventure,Animation
Maktub,2017.0,100,movie,Israel,Hebrew,7.4,1371.0,Comedy,Drama,
Groeten van Gerri,2020.0,100,movie,Netherlands,Dutch,6.3,783.0,Comedy,,
Armed Girl's Machiavellism,2017.0,\N,tvShow,Japan,Japanese,6.5,175.0,Action,Animation,Comedy
The Rope Curse 2,2020.0,104,movie,Taiwan,Mandarin,4.8,253.0,Horror,,
Six Windows in the Desert,2020.0,\N,tvShow,Saudi Arabia,Arabic,4.2,2826.0,Adventure,Comedy,Drama
Zeitgeist: Moving Forward,2011.0,161,movie,United States,English,8.1,17602.0,Documentary,,
Gun,2010.0,82,movie,United States,English,3.8,3620.0,Action,Crime,Thriller
Puen Tee Raluek,2017.0,114,movie,Thailand,Thai,6.0,1005.0,Drama,Horror,Thriller
Barbie Princess Adventure,2020.0,72,movie,Netherlands,English,5.6,246.0,Animation,Musical,
Tig,2015.0,95,movie,United States,English,7.4,2441.0,Documentary,,
Flavorful Origins,2019.0,12,tvShow,China,Mandarin,7.8,492.0,Documentary,,
Lego Marvel Super Heroes: Maximum Overload,2013.0,22,tvShow,United States,English,6.4,1194.0,Action,Adventure,Animation
Samantha!,2018.0,27,tvShow,Brazil,Portuguese,6.7,474.0,Comedy,,
Bert Kreischer: The Machine,2016.0,70,movie,United States,English,7.7,1296.0,Comedy,,
Einsatzgruppen: The Nazi Death Squads,2009.0,45,tvShow,France,French,7.6,522.0,Documentary,History,War
Brave Blue World,2019.0,50,movie,Canada,English,6.7,615.0,Documentary,,
Dolly Parton: A MusiCares Tribute,2021.0,55,movie,United States,English,6.5,143.0,Documentary,Music,
Living in Bondage: Breaking Free,2019.0,150,movie,Nigeria,Ibo,5.8,71.0,Drama,Fantasy,
Gun chung,2007.0,90,movie,Hong Kong,Cantonese,6.7,1777.0,Action,Crime,Thriller
Tree with Deep Roots,2011.0,\N,tvShow,South Korea,Korean,8.3,417.0,Drama,History,
The American Meme,2018.0,98,movie,United States,English,6.6,6688.0,Documentary,,
Love Steaks,2013.0,89,movie,Germany,German,6.1,1682.0,Comedy,Drama,Romance
Good Ol' Freda,2013.0,86,movie,United Kingdom,English,7.3,1904.0,Biography,Documentary,History
Donald Glover: Weirdo,2012.0,65,movie,United States,English,7.4,3123.0,Comedy,,
Yosemite,2015.0,80,movie,France,English,4.8,795.0,Drama,,
Küçük Esnaf,2016.0,104,movie,Turkey,Turkish,5.6,3790.0,Action,Adventure,Comedy
Together with Me,2017.0,50,tvShow,Thailand,Thai,8.0,356.0,Comedy,Drama,Family
The Final Girl,2010.0,80,movie,United States,French,3.5,233.0,Drama,,
The Principal,2015.0,50,tvShow,Australia,English,7.5,1230.0,Drama,,
Adam Sandler: 100% Fresh,2018.0,73,movie,United States,English,7.6,4743.0,Comedy,Music,
October 1,2014.0,148,movie,Nigeria,English,6.6,354.0,Thriller,,
Inside the Freemasons,2017.0,44,tvShow,United Kingdom,English,5.4,402.0,Documentary,Reality-TV,
The Spy Who Fell to Earth,2019.0,94,movie,United Kingdom,English,6.6,1070.0,Documentary,Mystery,
Sing On!,2020.0,\N,tvShow,United States,English,6.4,306.0,Game-Show,Music,
Thithi,2015.0,123,movie,India,Kannada,8.2,2538.0,Drama,,
Canine Intervention,2021.0,\N,tvShow,United States,English,6.5,768.0,Documentary,Reality-TV,
The Naked Civil Servant,1975.0,77,movie,United Kingdom,English,7.9,1580.0,Biography,Comedy,Drama
Doobunzzae Seumoosal,2015.0,62,tvShow,South Korea,Korean,7.7,274.0,Drama,,
All Because of You,2020.0,101,movie,Malaysia,Malay,4.1,168.0,Action,Comedy,Romance
Cabins in the Wild with Dick Strawbridge,2017.0,\N,tvShow,United Kingdom,English,6.8,227.0,Reality-TV,,
Maeumui sori,2016.0,\N,tvShow,South Korea,Korean,8.3,840.0,Comedy,,
Girls Incarcerated: Young and Locked Up,2018.0,45,tvShow,United States,English,7.3,938.0,Documentary,Reality-TV,Talk-Show
The 3rd Eye 2,2019.0,116,movie,Indonesia,Indonesian,5.5,457.0,Drama,Fantasy,Horror
Touchy Feely,2013.0,88,movie,United States,English,5.3,3547.0,Comedy,Drama,
Moving Art,2014.0,25,tvShow,United States,None,8.7,355.0,Documentary,,
Johan Falk: Slutet,2015.0,103,movie,Sweden,Swedish,7.8,1848.0,Action,Crime,Thriller
Sop Dek 2002,2011.0,96,movie,Thailand,Thai,4.6,237.0,Horror,Thriller,
Dark Summer,2015.0,81,movie,United States,English,4.3,3170.0,Horror,Thriller,
Mariposa,2020.0,117,movie,Indonesia,Indonesian,7.4,513.0,Comedy,Drama,Romance
Le voyage au Groenland,2016.0,98,movie,France,French,6.4,1178.0,Comedy,Drama,
Revisions,2019.0,36,tvShow,Japan,Japanese,6.1,513.0,Action,Animation,Sci-Fi
Sawah,2019.0,86,movie,Luxembourg,English,6.7,966.0,Comedy,Drama,
Detention,2020.0,50,tvShow,Taiwan,Mandarin,6.4,350.0,Drama,Horror,Mystery
45 Revoluciones,2019.0,50,tvShow,Spain,Spanish,7.3,406.0,Drama,Music,
Fairy gone,2019.0,23,tvShow,Japan,Japanese,5.8,289.0,Action,Animation,Fantasy
The Fix,2018.0,30,tvShow,United States,English,7.1,1616.0,Comedy,Talk-Show,
Nu jing cha,1973.0,80,movie,Hong Kong,Mandarin,3.6,1431.0,Action,Crime,
100% Hotter,2016.0,60,tvShow,United Kingdom,English,4.4,857.0,Reality-TV,,
Swing State,2017.0,95,movie,United States,English,4.0,309.0,Comedy,Music,Romance
The Task,2011.0,94,movie,United States,English,4.3,3318.0,Horror,,
Million Pound Menu,2018.0,60,tvShow,United Kingdom,English,6.7,484.0,Game-Show,Reality-TV,
