Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3,Release Year,Movie Rating
El Camino Christmas,2017,89,Movie,United States,English,5.7,7620,Comedy,Crime,Western,2017,adult
Seis Manos,2019,27,TV Show,United States,English,7.2,1201,Action,Adventure,Animation,2019,adult
Ultimate Beastmaster,2017,55,TV Show,United States,English,7.3,2193,Game-Show,Reality-TV,,2018,children
An Interview with God,2018,97,Movie,United States,English,5.8,3314,Drama,Mystery,,2018,children
Temple,2017,78,Movie,Japan,Japanese,3.6,4634,Adventure,Drama,Horror,2017,adult
My Perfect Landing,2020,\N,TV Show,Canada,English,6.3,107,Family,,,2020,children
Pelé,2021,108,Movie,United Kingdom,English,7.0,3268,Biography,Documentary,Sport,2021,teen
The Lizzie Borden Chronicles,2015,337,TV Show,United States,English,7.0,3898,Crime,Drama,Horror,2015,teen
Hip-Hop Evolution,2016,90,TV Show,Canada,English,8.4,5305,Documentary,Music,,2020,adult
Chopsticks,2019,100,Movie,India,Hindi,6.5,4283,Comedy,Drama,,2019,adult
Night on Earth,2020,290,TV Show,United Kingdom,English,8.2,3569,Documentary,,,2020,children
The Worthy,2016,99,Movie,United Arab Emirates,Arabic,5.2,1761,Action,Adventure,Family,2016,adult
Gridlocked,2015,110,Movie,Canada,English,5.8,4187,Action,,,2015,adult
Nicky Jam: El Ganador,2018,45,TV Show,Puerto Rico,Spanish,7.8,994,Biography,Music,,2018,adult
Burn Out,2017,107,Movie,France,French,6.2,3153,Action,Crime,Thriller,2017,adult
Bad Boy Billionaires: India,2020,59,TV Show,India,English,8.0,2583,Biography,Crime,Documentary,2020,teen
V.R. Troopers,1994,30,TV Show,United States,English,5.7,957,Action,Adventure,Family,1995,children
Cheer,2020,355,TV Show,United States,English,8.1,4186,Documentary,Reality-TV,,2020,adult
Advantageous,2015,90,Movie,United States,English,6.2,5040,Drama,Family,Sci-Fi,2015,adult
Paradise Beach,2019,93,Movie,France,French,4.5,1884,Action,Crime,Drama,2019,adult
Hospital,2020,89,Movie,Taiwan,Chinese,2.9,202,Horror,,,2020,adult
Transformers: Robots in Disguise,2014,22,TV Show,United States,English,6.0,895,Action,Adventure,Animation,2016,children
The Death and Life of Marsha P. Johnson,2017,105,Movie,Greece,English,7.3,2461,Documentary,,,2017,adult
Svaha: The Sixth Finger,2019,122,Movie,South Korea,Korean,6.3,3106,Horror,Mystery,Thriller,2019,adult
Danger Mouse,2015,22,TV Show,United Kingdom,English,7.1,477,Action,Adventure,Animation,2016,children
Puffin Rock,2015,7,TV Show,Ireland,English,8.7,765,Animation,Family,,2016,children
Sirius the Jaeger,2018,25,TV Show,Japan,Japanese,6.8,1489,Action,Animation,History,2018,adult
The Adventures of Puss in Boots,2015,23,TV Show,United States,English,6.7,1440,Action,Adventure,Animation,2018,children
Get the Grift,2021,94,Movie,Brazil,Portuguese,5.5,506,Comedy,Crime,,2021,adult
Juanita,2019,90,Movie,United States,English,6.0,2151,Drama,,,2019,adult
Millennials,2018,60,TV Show,Argentina,Spanish,4.0,124,Drama,,,2020,adult
High Score,2020,252,TV Show,United States,English,7.4,6613,Documentary,History,,2020,teen
"Hi Bye, Mama!",2020,70,TV Show,South Korea,Korean,8.0,1137,Comedy,Drama,Fantasy,2020,teen
Lunatics,2019,35,TV Show,Australia,English,6.6,2841,Comedy,,,2019,adult
The Minimalists: Less Is Now,2021,53,Movie,United States,English,5.9,3238,Documentary,,,2021,teen
Nobel,2016,45,TV Show,Norway,Norwegian,8.1,5966,Drama,Thriller,War,2016,adult
Ugly Delicious,2018,50,TV Show,United States,English,7.8,3210,Documentary,,,2020,adult
Middle of Nowhere,2012,97,Movie,United States,English,6.4,1649,Drama,,,2012,adult
Sisters,2017,60,TV Show,Australia,English,7.6,1494,Drama,,,2018,adult
S Is for Stanley,2015,78,Movie,Italy,English,6.9,1253,Biography,Documentary,Drama,2016,adult
Floor Is Lava,2020,\N,TV Show,United States,English,5.3,1825,Game-Show,Reality-TV,,2020,children
Made in China,2019,128,Movie,India,Hindi,6.2,3832,Comedy,Drama,,2019,adult
Khaani,2017,\N,TV Show,Pakistan,Urdu,8.1,696,Romance,,,2017,teen
Pants on Fire,2014,85,Movie,Canada,English,5.2,886,Comedy,Family,,2014,children
The Great Train Robbery,2013,90,TV Show,United Kingdom,English,7.4,3599,Biography,Crime,Drama,2013,adult
Lenox Hill,2020,\N,TV Show,United States,English,8.7,1949,Documentary,,,2020,adult
Ultras,2020,108,Movie,Italy,Italian,5.9,4346,Drama,,,2020,adult
Roxanne Roxanne,2017,100,Movie,United States,English,6.2,2886,Biography,Drama,Music,2018,adult
Criminal: Germany,2019,59,TV Show,Germany,German,7.7,4478,Crime,Drama,Mystery,2019,adult
Torbaaz,2020,133,Movie,India,Hindi,6.8,5285,Action,Drama,Sport,2020,adult
Pokémon: Mewtwo Strikes Back - Evolution,2019,98,Movie,Japan,Japanese,5.7,4728,Action,Animation,Family,2019,children
K,2012,24,TV Show,Japan,Japanese,7.1,2026,Action,Animation,Drama,2012,adult
Gunjan Saxena: The Kargil Girl,2020,112,Movie,India,Hindi,5.3,24960,Action,Biography,Drama,2020,teen
Handsome: A Netflix Mystery Movie,2017,80,Movie,United States,English,5.2,4084,Comedy,Mystery,,2017,adult
6 Balloons,2018,74,Movie,United States,English,5.9,3790,Drama,,,2018,adult
Seven in Heaven,2018,94,Movie,United States,English,5.3,2432,Drama,Horror,Mystery,2018,teen
Beneath the Leaves,2019,90,Movie,United States,English,4.6,1343,Thriller,,,2019,adult
Sun Dogs,2017,94,Movie,Mexico,English,6.3,1903,Comedy,Drama,,2017,adult
The Family,2019,249,TV Show,United States,English,6.4,3129,Documentary,,,2019,teen
Jack Whitehall: Travels with My Father,2017,30,TV Show,United Kingdom,English,7.7,4150,Comedy,Documentary,,2021,adult
Copenhagen,2014,98,Movie,Canada,English,7.1,12235,Adventure,Drama,Romance,2014,adult
Scare Tactics,2003,\N,TV Show,United States,English,6.7,2369,Comedy,Horror,Reality-TV,2011,adult
Hell and Back,2015,86,Movie,United States,English,5.4,4759,Adventure,Animation,Comedy,2015,adult
Sneakerheads,2020,\N,TV Show,United States,English,6.2,1114,Comedy,,,2020,adult
Happy Old Year,2019,113,Movie,Thailand,Thai,7.2,1720,Drama,Romance,,2019,adult
Neo Yokio,2017,23,TV Show,United States,English,5.8,3113,Action,Adventure,Animation,2018,adult
Fugitiva,2018,60,TV Show,Spain,Spanish,5.7,563,Action,Adventure,Crime,2018,adult
Abstract: The Art of Design,2017,45,TV Show,United States,English,8.4,4953,Documentary,,,2019,teen
Ali's Wedding,2017,110,Movie,Australia,English,6.9,4569,Comedy,Drama,Romance,2018,adult
Come Sunday,2018,106,Movie,United States,English,6.0,2075,Biography,Drama,,2018,teen
100 Humans,2020,\N,TV Show,United States,English,5.7,3360,Reality-TV,,,2020,teen
Accidentally in Love,2018,30,TV Show,China,Mandarin,7.6,880,Music,Romance,,2018,teen
Burning Sands,2017,96,Movie,United States,English,6.1,2623,Drama,,,2017,adult
Middleditch & Schwartz,2020,51,TV Show,United States,English,8.7,4043,Comedy,,,2020,adult
Madaari,2016,133,Movie,India,Hindi,7.6,13657,Adventure,Drama,Thriller,2016,teen
Spivak,2018,91,Movie,United States,English,5.6,636,Comedy,,,2017,adult
"The Mind, Explained",2019,20,TV Show,United States,English,8.0,4295,Documentary,,,2019,teen
Winter on Fire: Ukraine's Fight for Freedom,2015,102,Movie,United Kingdom,Ukrainian,8.4,13323,Documentary,,,2015,adult
My Love: Six Stories of True Love,2021,\N,TV Show,United States,Portuguese,7.5,207,Documentary,Romance,,2021,children
Social Distance,2020,\N,TV Show,United States,English,5.7,559,Comedy,Drama,,2020,adult
Duck Duck Goose,2018,91,Movie,China,English,5.8,3255,Adventure,Animation,Comedy,2018,children
We Are the Champions,2020,30,TV Show,United States,English,7.1,1115,Documentary,Game-Show,,2020,adult
Grandmaster,2012,100,Movie,India,Malayalam,7.0,1975,Action,Thriller,,2012,teen
Numberblocks,2017,5,TV Show,United Kingdom,English,8.1,120,Animation,,,2021,children
Hannah Gadsby: Nanette,2018,69,Movie,Australia,English,8.3,10648,Comedy,Documentary,,2018,adult
Team Kaylie,2019,\N,TV Show,United States,English,4.4,248,Comedy,,,2020,children
Christmas Inheritance,2017,104,Movie,United States,English,5.7,10162,Comedy,Drama,Romance,2017,children
A Secret Love,2020,81,Movie,United States,English,7.9,3668,Documentary,Drama,,2020,teen
The World's Most Extraordinary Homes,2017,59,TV Show,United Kingdom,English,7.6,3042,Documentary,,,2019,children
Ungli,2014,114,Movie,India,Hindi,5.7,3661,Crime,Drama,Thriller,2014,teen
"Strip Down, Rise Up",2021,112,Movie,United States,English,5.2,492,Documentary,,,2021,adult
King Jack,2015,81,Movie,United States,English,7.0,3042,Adventure,Drama,,2015,adult
Mostly Sunny,2016,83,Movie,Canada,English,5.4,672,Documentary,,,2016,adult
Dave Chappelle: Sticks & Stones,2019,65,Movie,United States,English,8.5,22288,Comedy,,,2019,adult
Alles ist gut,2018,90,Movie,Germany,German,6.5,1247,Drama,,,2019,adult
Queen Sono,2020,43,TV Show,South Africa,Russian,6.0,1038,Action,Crime,Drama,2020,adult
Little Big Women,2020,123,Movie,Taiwan,Mandarin,7.3,1662,Drama,,,2020,teen
Loev,2015,92,Movie,India,Hindi,5.8,2426,Drama,Romance,,2015,adult
Savage Dog,2017,94,Movie,United States,English,5.0,2954,Action,Drama,,2017,adult
Budapest,2018,102,Movie,France,Hungarian,5.4,2445,Comedy,,,2018,adult
God Eater,2015,24,TV Show,Japan,Japanese,7.0,1653,Action,Animation,Sci-Fi,2015,teen
The Devil and Father Amorth,2017,68,Movie,Italy,English,4.6,2104,Documentary,Horror,,2017,children
Good Sam,2019,89,Movie,United States,English,5.7,2575,Comedy,,,2019,children
Tokyo Trial,2016,45,TV Show,Canada,Japanese,7.4,1194,Drama,History,,2017,adult
Hasmukh,2020,34,TV Show,India,Hindi,5.3,2408,Comedy,Crime,,2020,adult
The Investigator: A British Crime Story,2016,47,TV Show,United Kingdom,English,5.7,1588,Crime,Documentary,,2018,adult
The Brawler,2018,95,Movie,United States,English,4.8,464,Biography,Crime,Drama,2019,adult
MeatEater,2012,21,TV Show,United States,English,7.7,1216,Documentary,,,2021,teen
Circus of Books,2019,92,Movie,United States,English,7.1,3863,Biography,Documentary,History,2020,adult
The Battered Bastards of Baseball,2014,80,Movie,United States,English,8.0,3564,Documentary,Sport,,2014,adult
Break,2018,96,Movie,France,French,5.9,942,Drama,,,2018,adult
Sword Art Online Alternative: Gun Gale Online,2018,24,TV Show,Japan,Japanese,6.9,1769,Action,Adventure,Animation,2018,adult
Las muñecas de la mafia,2009,\N,TV Show,Colombia,Spanish,6.6,240,Drama,,,2018,adult
The Stranded,2019,40,TV Show,Thailand,Thai,6.3,1041,Adventure,Drama,Mystery,2019,adult
Pyaar Ka Punchnama 2,2015,137,Movie,India,Hindi,7.2,14242,Comedy,Drama,Romance,2015,adult
Roll Red Roll,2018,80,Movie,United States,English,7.1,2176,Crime,Documentary,,2018,adult
Gigantosaurus,2019,22,TV Show,France,English,7.1,112,Animation,,,2019,children
Manson Family Vacation,2015,84,Movie,United States,English,5.8,2725,Comedy,Drama,Thriller,2015,adult
Big Bear,2017,88,Movie,United States,English,5.1,1228,Comedy,,,2017,adult
Huge in France,2019,30,TV Show,United States,English,6.8,2442,Comedy,,,2019,adult
The Innocence Files,2020,573,TV Show,United States,English,8.0,2239,Crime,Documentary,,2020,adult
Marco Polo: One Hundred Eyes,2015,28,Movie,United States,English,7.8,9994,Action,Drama,History,2015,adult
The Golem,2018,95,Movie,Israel,English,5.6,4186,Drama,Horror,,2018,adult
Barbie Dreamhouse Adventures,2018,22,TV Show,United States,English,6.8,392,Animation,Comedy,Family,2018,children
The Bleeding Edge,2018,99,Movie,Australia,English,7.6,2315,Documentary,,,2018,teen
Battle,2018,95,Movie,Norway,Norwegian,6.0,3855,Drama,Music,Romance,2018,adult
First Match,2018,102,Movie,United States,English,6.4,2041,Drama,Sport,,2018,adult
Hangman,2015,85,Movie,United Kingdom,English,4.7,2136,Horror,Thriller,,2017,adult
Malibu Rescue: The Next Wave,2020,68,Movie,United States,English,4.8,635,Action,Comedy,Family,2020,children
The King's Avatar,2019,45,TV Show,China,Mandarin,8.2,782,Action,Adventure,Fantasy,2019,adult
The Disastrous Life of Saiki K.: Reawakened,2019,\N,TV Show,Japan,Japanese,7.9,1035,Animation,Comedy,,2019,teen
The Legend of Cocaine Island,2018,83,Movie,United States,English,6.3,2985,Documentary,,,2019,adult
Hot Date,2017,20,TV Show,United States,English,7.2,554,Comedy,,,2018,adult
Taj Mahal 1989,2020,33,TV Show,India,Hindi,7.5,1316,Comedy,Drama,Romance,2020,adult
Wish You,2021,102,Movie,South Korea,Korean,6.5,368,Drama,Music,Romance,2021,children
Home,2014,91,Movie,United States,English,4.8,6855,Horror,,,2015,children
Classmates Minus,2020,122,Movie,Taiwan,Chinese,7.2,1071,Comedy,Drama,,2020,adult
Rock My Heart,2017,105,Movie,Germany,German,6.5,812,Drama,,,2019,children
Tiny House Nation,2014,43,TV Show,United States,English,7.2,928,Reality-TV,,,2019,children
"That Winter, the Wind Blows",2013,65,TV Show,South Korea,Korean,7.7,1507,Drama,,,2013,adult
Home Is Where the Killer Is,2019,87,Movie,United States,English,4.4,460,Thriller,,,2019,teen
Love Per Square Foot,2018,133,Movie,India,Hindi,7.2,7577,Comedy,Romance,,2018,teen
Booba,2014,96,TV Show,United Kingdom,None,6.9,309,Animation,Comedy,Family,2021,children
Hyena,2020,60,TV Show,South Korea,Korean,7.8,575,Drama,Romance,,2020,adult
Next in Fashion,2020,50,TV Show,United States,English,7.3,2986,Reality-TV,,,2020,teen
Christmas Wedding Planner,2017,86,Movie,Canada,English,4.4,5221,Romance,,,2017,children
John Mulaney: Kid Gorgeous at Radio City,2018,65,Movie,United States,English,8.0,6741,Comedy,,,2018,adult
The 24 Hour War,2016,99,Movie,United States,English,7.2,2036,Documentary,History,Sport,2016,adult
The Confession Tapes,2017,46,TV Show,United States,English,7.5,4939,Crime,Documentary,,2019,adult
Uma Maheswara Ugra Roopasya,2020,136,Movie,India,Telugu,7.8,1376,Drama,,,2020,adult
Into the Inferno,2016,104,Movie,United Kingdom,English,7.2,7791,Documentary,,,2016,children
Magic for Humans,2018,23,TV Show,United States,English,7.2,3049,Comedy,Reality-TV,,2020,teen
Restaurants on the Edge,2019,\N,TV Show,Canada,English,6.8,845,Reality-TV,,,2020,teen
The School Nurse Files,2020,51,TV Show,South Korea,Korean,6.5,873,Comedy,Drama,Fantasy,2020,adult
"Crack: Cocaine, Corruption & Conspiracy",2021,89,Movie,United States,English,6.7,2640,Crime,Documentary,History,2021,adult
"Bikram: Yogi, Guru, Predator",2019,86,Movie,United States,English,6.7,6014,Crime,Documentary,,2019,adult
Toro,2016,105,Movie,Spain,Spanish,5.9,3010,Action,Adventure,Crime,2016,adult
City of Ghosts,2021,20,TV Show,United States,English,8.0,153,Adventure,Animation,Family,2021,children
Flint Town,2018,45,TV Show,United States,English,7.9,3330,Crime,Documentary,,2018,adult
The Journey Is the Destination,2016,123,Movie,United States,English,6.3,528,Drama,,,2016,adult
Axone,2019,104,Movie,India,Hindi,7.0,1970,Comedy,Drama,,2020,adult
Abby Hatcher,2018,23,TV Show,United States,English,5.6,102,Adventure,Animation,Comedy,2019,children
Mrs. Serial Killer,2020,106,Movie,India,Hindi,4.8,11523,Crime,Drama,Thriller,2020,adult
Pottersville,2017,84,Movie,United States,English,5.4,4067,Comedy,,,2017,teen
A Plastic Ocean,2016,102,Movie,United Kingdom,English,8.0,2690,Documentary,,,2016,teen
Hotel Transylvania,2017,21,TV Show,United States,English,5.5,537,Animation,Comedy,Family,2017,children
Love Aaj Kal,2020,142,Movie,India,Hindi,4.7,6978,Drama,Romance,,2020,adult
A Christmas Prince: The Royal Baby,2019,84,Movie,United States,English,5.4,5489,Family,Romance,,2019,children
Dolly Kitty Aur Woh Chamakte Sitare,2019,126,Movie,India,Hindi,5.4,4743,Comedy,Drama,,2020,adult
Little Boxes,2016,84,Movie,United States,English,5.9,1725,Comedy,Drama,,2016,adult
Namaste Wahala,2020,106,Movie,Nigeria,English,5.1,820,Drama,Romance,,2021,teen
Dawn of the Croods,2015,23,TV Show,United States,English,6.0,562,Adventure,Animation,Comedy,2017,children
Hyperdrive,2019,29,TV Show,United States,English,8.1,2304,Reality-TV,,,2019,children
History 101,2020,22,TV Show,United Kingdom,English,6.8,3438,Documentary,History,,2020,teen
Ricky Gervais: Humanity,2018,79,Movie,United Kingdom,English,8.0,15885,Comedy,,,2018,adult
Patriot Act with Hasan Minhaj,2018,25,TV Show,United States,English,8.3,6687,Comedy,News,Talk-Show,2020,adult
The Victims' Game,2020,\N,TV Show,Taiwan,Mandarin,7.4,1029,Drama,Thriller,,2020,adult
Forks Over Knives,2011,96,Movie,United States,English,7.7,11844,Documentary,,,2011,children
Mercy,2016,90,Movie,United States,English,4.2,3089,Drama,Mystery,Thriller,2016,adult
Shaitan,2011,121,Movie,India,Hindi,7.2,8134,Action,Crime,Drama,2011,adult
Shéhérazade,2018,109,Movie,France,French,7.1,1724,Drama,Romance,Thriller,2019,adult
Berlin Calling,2008,109,Movie,Germany,German,7.2,13871,Comedy,Drama,Music,2008,adult
Worn Stories,2021,30,TV Show,United States,English,6.6,231,Documentary,,,2021,adult
Trial 4,2020,437,TV Show,United States,English,7.4,1693,Crime,Documentary,,2020,adult
Virunga,2014,100,Movie,United Kingdom,English,8.2,10668,Documentary,War,,2014,adult
Soni,2018,97,Movie,India,Hindi,7.2,2523,Crime,Drama,,2018,adult
Loaded,2017,41,TV Show,United Kingdom,English,6.6,1266,Comedy,Drama,,2017,adult
Drug Lords,2018,42,TV Show,United States,English,6.8,1118,Documentary,,,2018,adult
Historical Roasts,2019,30,TV Show,United States,English,5.3,1558,Comedy,,,2019,adult
Kaali Khuhi,2020,90,Movie,India,Hindi,3.4,1029,Drama,Horror,Mystery,2020,teen
Chip and Potato,2018,23,TV Show,United Kingdom,English,6.2,107,Animation,,,2019,children
Casting JonBenet,2017,80,Movie,United States,English,6.1,5096,Crime,Documentary,Drama,2017,teen
James Acaster: Repertoire,2018,205,TV Show,United Kingdom,English,8.5,2807,Comedy,,,2018,teen
Cuba and the Cameraman,2017,113,Movie,United States,English,8.3,3927,Documentary,,,2017,teen
Inside Bill's Brain: Decoding Bill Gates,2019,52,TV Show,United States,English,7.9,9733,Documentary,,,2019,teen
Criminal: Spain,2019,40,TV Show,Spain,Spanish,6.9,3590,Crime,Drama,Mystery,2019,adult
"Michael Bolton's Big, Sexy Valentine's Day Special",2017,54,Movie,United States,English,6.7,1950,Comedy,Music,Musical,2017,adult
Goedam,2020,10,TV Show,South Korea,Korean,5.7,659,Horror,Mystery,Short,2020,adult
Borderline,2016,30,TV Show,United Kingdom,English,7.2,1396,Comedy,,,2017,teen
One Night Stand,2016,97,Movie,India,Hindi,3.1,1164,Drama,Romance,,2016,adult
Sugar Rush,2018,\N,TV Show,United States,English,7.0,1261,Game-Show,,,2020,children
LoliRock,2014,26,TV Show,South Korea,English,7.3,363,Action,Animation,Comedy,2016,children
Dream Home Makeover,2020,\N,TV Show,United States,English,5.6,858,Reality-TV,,,2021,children
The Forest,2016,109,Movie,Thailand,Thai,6.4,271,Drama,Fantasy,Horror,2016,teen
Citation,2020,151,Movie,Nigeria,English,6.2,844,Drama,Thriller,,2020,adult
The Boss Baby: Get That Baby!,2020,24,Movie,United States,English,5.1,152,Adventure,Animation,Comedy,2020,children
Invisible,2017,87,Movie,Argentina,Spanish,6.0,697,Drama,,,2017,adult
Shepherds and Butchers,2016,106,Movie,South Africa,English,6.8,2582,Drama,,,2016,adult
Take the 10,2017,80,Movie,United States,English,4.8,2858,Comedy,,,2017,adult
The Playbook,2020,\N,TV Show,United States,English,7.5,1109,Documentary,Sport,,2020,adult
Aelay,2021,153,Movie,India,Tamil,7.1,513,Comedy,Drama,,2021,teen
Hashoter Hatov,2015,30,TV Show,Israel,Hebrew,7.7,294,Comedy,,,2015,adult
Heartthrob,2017,86,Movie,United States,English,5.4,2502,Drama,Romance,Thriller,2017,adult
Absurd Planet,2020,\N,TV Show,United States,English,3.9,1316,Documentary,,,2020,children
Drive,2019,147,Movie,India,Hindi,3.5,6382,Action,Crime,Thriller,2019,teen
A Christmas Prince: The Royal Wedding,2018,92,Movie,United States,English,5.3,9405,Drama,Romance,,2018,children
A Very Murray Christmas,2015,56,Movie,United States,English,5.5,14469,Comedy,Music,Musical,2015,teen
Beyblade Burst,2016,24,TV Show,Japan,English,6.7,330,Action,Animation,Comedy,2016,children
It's Bruno!,2019,15,TV Show,United States,English,7.5,2605,Comedy,,,2019,adult
Cannon Busters,2019,\N,TV Show,United States,English,6.8,1002,Animation,Fantasy,,2019,adult
Spy Kids: Mission Critical,2018,\N,TV Show,United States,English,4.9,278,Action,Adventure,Animation,2018,children
Mater,2017,80,Movie,Argentina,Spanish,4.6,216,Drama,,,2017,adult
Deuces,2016,87,Movie,United States,English,5.9,915,Action,Crime,Drama,2016,adult
Mohawk,2017,91,Movie,United States,English,4.6,1397,Action,Drama,History,2017,adult
How to Fix a Drug Scandal,2020,211,TV Show,United States,English,7.0,2549,Crime,Documentary,,2020,adult
Kuromukuro,2016,24,TV Show,Japan,Japanese,7.2,1141,Action,Animation,Sci-Fi,2016,teen
John Mulaney: The Comeback Kid,2015,62,Movie,United States,English,8.0,7496,Comedy,,,2015,adult
Freshman Year,2019,105,Movie,United States,English,5.1,155,Drama,,,2019,children
Ajji,2017,104,Movie,India,Hindi,6.9,971,Drama,,,2017,adult
Pinky Malinky,2018,12,TV Show,United States,English,5.7,358,Animation,Comedy,,2019,children
Our Godfather,2019,92,Movie,United Kingdom,English,6.8,1375,Documentary,,,2019,adult
Bill Burr: Paper Tiger,2019,67,Movie,United States,English,8.2,9268,Comedy,,,2019,adult
Tony Robbins: I Am Not Your Guru,2016,115,Movie,United States,English,6.7,4085,Documentary,,,2016,adult
Terrace House: Aloha State,2016,40,TV Show,Japan,Japanese,7.5,876,Drama,Reality-TV,,2017,teen
Zumbo's Just Desserts,2016,52,TV Show,Australia,English,6.9,1902,Reality-TV,,,2019,children
The Devil Punisher,2020,68,TV Show,Taiwan,Mandarin,5.9,105,Fantasy,Mystery,Romance,2020,teen
The House Next Door,2017,137,Movie,India,Telugu,6.8,2133,Horror,,,2017,adult
Kuntilanak,2018,105,Movie,Indonesia,Indonesian,4.8,571,Comedy,Family,Horror,2018,teen
The Toys That Made Us,2017,46,TV Show,United States,English,8.1,5004,Comedy,Documentary,History,2019,teen
Gaga: Five Foot Two,2017,100,Movie,United States,English,7.0,11907,Documentary,Music,,2017,adult
Unnatural Selection,2019,66,TV Show,United States,English,8.0,1626,Documentary,,,2019,adult
Fabulous Lives of Bollywood Wives,2020,35,TV Show,India,Hindi,4.8,6887,Reality-TV,,,2020,adult
Funny Boy,2020,109,Movie,Canada,English,5.8,759,Drama,,,2020,adult
The Surgeon's Cut,2020,\N,TV Show,United States,English,8.4,798,Documentary,,,2020,teen
Song Exploder,2020,\N,TV Show,United States,English,7.4,600,Documentary,Music,,2020,adult
A New York Christmas Wedding,2020,88,Movie,United States,English,5.4,835,Drama,Romance,,2020,adult
The Edge of Democracy,2019,121,Movie,Brazil,Portuguese,7.2,13655,Documentary,History,,2019,teen
Canvas,2020,9,Movie,United States,None,6.5,1940,Animation,Drama,Family,2020,children
Indian Matchmaking,2020,\N,TV Show,United States,Hindi,6.2,2732,Reality-TV,Romance,,2020,teen
Silencer,2018,88,Movie,United States,English,3.9,1000,Action,Drama,Thriller,2018,adult
Garbage,2018,105,Movie,India,English,3.4,949,Drama,Thriller,,2018,adult
Wira,2019,109,Movie,Malaysia,Malay,6.3,369,Action,,,2019,teen
Sahara,2017,86,Movie,France,English,5.6,2529,Adventure,Animation,Comedy,2017,children
Dinotrux,2015,\N,TV Show,United States,English,6.9,400,Action,Adventure,Animation,2017,children
Rainbow High,2020,\N,TV Show,United States,English,5.8,53,Animation,,,2020,children
Harvey Street Kids,2018,23,TV Show,United States,English,6.6,208,Adventure,Animation,Comedy,2020,children
Masaba Masaba,2020,50,TV Show,India,Hindi,6.7,1486,Comedy,Drama,,2020,adult
Super Drags,2018,30,TV Show,Brazil,Portuguese,5.6,1370,Animation,Comedy,Fantasy,2018,adult
Shirkers,2018,97,Movie,United States,English,7.4,4616,Documentary,,,2018,teen
Milada,2017,124,Movie,Czech Republic,English,6.3,1155,Biography,Drama,History,2017,teen
Dope,2017,45,TV Show,United Kingdom,English,7.3,1509,Crime,Documentary,,2019,adult
Interior Design Masters,2019,44,TV Show,United Kingdom,English,6.5,1095,Game-Show,,,2019,children
Dragons: Rescue Riders: Secrets of the Songwing,2020,46,Movie,United States,English,5.5,120,Adventure,Animation,Comedy,2020,children
Chef's Table: BBQ,2020,\N,TV Show,United States,English,7.8,774,Documentary,,,2020,teen
Angry Indian Goddesses,2015,115,Movie,India,Hindi,7.0,2746,Comedy,Drama,,2015,adult
Let's Dance,2019,109,Movie,France,French,5.9,1195,Comedy,Drama,Family,2006,teen
The Big Flower Fight,2020,\N,TV Show,United Kingdom,English,7.5,915,Reality-TV,,,2020,children
Chasing Coral,2017,93,Movie,United States,English,8.1,4666,Documentary,,,2017,children
Heavy Rescue: 401,2016,46,TV Show,Canada,English,7.0,265,Documentary,,,2018,adult
The Joel McHale Show with Joel McHale,2018,30,TV Show,United States,English,7.2,2239,Comedy,,,2018,adult
Coin Heist,2017,97,Movie,United States,English,4.8,2489,Crime,Drama,Romance,2017,teen
The Black Room,2017,94,Movie,United States,English,3.3,2683,Comedy,Horror,,2016,adult
Rhythm + Flow,2019,\N,TV Show,United States,English,7.7,1366,Music,Reality-TV,,2019,adult
Tiny Creatures,2020,\N,TV Show,United States,English,4.9,1017,Documentary,Drama,Family,2020,children
Audrie & Daisy,2016,95,Movie,United States,English,7.2,6125,Crime,Documentary,,2016,adult
Upstarts,2019,112,Movie,India,Hindi,6.7,733,Drama,,,2019,teen
Nate Bargatze: The Greatest Average American,2021,60,Movie,United States,English,7.3,836,Comedy,,,2021,children
Inside the Criminal Mind,2017,52,TV Show,United States,English,5.5,855,Crime,Documentary,,2018,adult
Samurai Gourmet,2017,20,TV Show,Japan,Japanese,8.1,1857,Adventure,Comedy,,2017,children
World's Most Wanted,2020,\N,TV Show,United States,English,7.2,1972,Crime,Documentary,,2020,teen
Struggle: The Life and Lost Art of Szukalski,2018,115,Movie,Poland,English,8.0,3572,Documentary,,,2018,adult
Best Leftovers Ever!,2020,\N,TV Show,United States,English,5.7,394,Reality-TV,,,2020,children
Santana,2020,106,Movie,South Africa,Portuguese,3.9,831,Action,Crime,Drama,2020,adult
Undefeated,2011,113,Movie,United States,English,7.7,6832,Documentary,Sport,,2011,teen
The Legend of White Snake,2019,45,TV Show,China,Chinese,7.6,162,Drama,Fantasy,,2019,teen
The Big Family Cooking Showdown,2017,59,TV Show,United Kingdom,English,7.0,576,Reality-TV,,,2018,children
The Darkest Dawn,2016,76,Movie,United Kingdom,English,4.1,2026,Action,Adventure,Sci-Fi,2016,adult
O Silêncio do Céu,2016,102,Movie,Brazil,Spanish,6.5,1891,Drama,Thriller,,2016,adult
"What Happened, Miss Simone?",2015,101,Movie,United States,English,7.6,12879,Biography,Documentary,Music,2015,teen
Rocko's Modern Life: Static Cling,2019,45,Movie,United States,English,7.0,3561,Action,Adventure,Animation,2019,children
Travis Scott: Look Mom I Can Fly,2019,84,Movie,United States,English,6.3,3866,Documentary,Music,,2019,adult
